"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"26/02/2024","44,600","45,350","45,750","44,300","5.09M","-1.33%"
"23/02/2024","45,200","47,950","47,950","45,200","9.88M","-5.04%"
"22/02/2024","47,600","47,250","47,700","47,000","4.02M","0.74%"
"21/02/2024","47,250","48,550","48,550","47,100","6.65M","-2.58%"
"20/02/2024","48,500","48,000","49,350","47,900","8.97M","3.19%"
"19/02/2024","47,000","44,300","47,000","44,300","16.64M","6.94%"
"16/02/2024","43,950","42,550","44,150","42,500","4.99M","3.29%"
"15/02/2024","42,550","42,500","42,800","42,200","1.93M","0.35%"
"07/02/2024","42,400","42,300","42,400","42,000","1.60M","0.24%"
"06/02/2024","42,300","42,250","42,350","41,900","1.59M","0.24%"
"05/02/2024","42,200","42,200","42,200","41,800","2.69M","0.24%"
"02/02/2024","42,100","42,350","42,500","42,050","1.98M","-0.59%"
"01/02/2024","42,350","42,450","42,500","42,050","2.20M","-0.35%"
"31/01/2024","42,500","42,700","42,800","42,100","2.74M","-0.47%"
"30/01/2024","42,700","42,650","42,800","42,500","1.33M","0.12%"
"29/01/2024","42,650","42,800","42,850","42,400","1.82M","-0.35%"
"26/01/2024","42,800","42,700","43,000","42,650","1.81M","0.00%"
"25/01/2024","42,800","43,100","43,100","42,800","1.16M","-0.81%"
"24/01/2024","43,150","43,200","43,250","42,900","1.69M","0.12%"
"23/01/2024","43,100","43,400","43,400","42,900","2.21M","-0.46%"
"22/01/2024","43,300","43,500","43,500","43,150","1.69M","0.00%"
"19/01/2024","43,300","43,350","43,450","43,150","2.91M","-0.12%"
"18/01/2024","43,350","43,000","43,500","43,000","1.73M","0.35%"
"17/01/2024","43,200","43,150","43,450","42,950","1.88M","0.12%"
"16/01/2024","43,150","43,000","43,250","42,850","1.44M","0.23%"
"15/01/2024","43,050","43,500","43,500","43,050","1.46M","0.12%"
"12/01/2024","43,000","43,500","43,500","42,700","2.97M","-1.49%"
"11/01/2024","43,650","43,600","44,000","43,400","1.67M","0.11%"
"10/01/2024","43,600","43,900","44,050","43,200","2.68M","-0.68%"
"09/01/2024","43,900","44,300","44,400","43,900","1.60M","-1.01%"
"08/01/2024","44,350","44,450","44,750","44,100","2.53M","0.57%"
"05/01/2024","44,100","44,150","44,200","43,900","1.48M","-0.11%"
"04/01/2024","44,150","44,150","44,400","43,800","2.34M","0.00%"
"03/01/2024","44,150","43,500","44,150","43,500","2.28M","0.34%"
"02/01/2024","44,000","44,950","44,950","44,000","2.28M","-1.35%"
"29/12/2023","44,600","44,650","44,850","44,450","2.17M","0.34%"
"28/12/2023","44,450","43,600","44,600","43,600","4.07M","1.95%"
"27/12/2023","43,600","43,650","43,950","43,600","1.85M","0.11%"
"26/12/2023","43,550","43,400","43,750","43,350","1.76M","0.35%"
"25/12/2023","43,400","43,100","43,550","43,000","1.98M","0.58%"
"22/12/2023","43,150","43,200","43,350","42,750","2.00M","-0.12%"
"21/12/2023","43,200","43,000","43,300","42,800","1.89M","-0.12%"
"20/12/2023","43,250","42,950","43,450","42,850","1.76M","0.12%"
"19/12/2023","43,200","43,300","43,300","42,300","2.81M","0.00%"
"18/12/2023","43,200","43,700","43,950","43,050","2.35M","-1.14%"
"15/12/2023","43,700","43,700","43,950","43,050","6.07M","-0.23%"
"14/12/2023","43,800","43,950","44,050","43,450","3.04M","-0.23%"
"13/12/2023","43,900","44,100","44,350","43,200","3.97M","-0.79%"
"12/12/2023","44,250","44,050","44,400","44,000","2.77M","0.45%"
"11/12/2023","44,050","43,250","44,350","43,250","5.29M","2.56%"
"08/12/2023","42,950","42,600","43,050","42,550","2.65M","0.35%"
"07/12/2023","42,800","42,800","43,200","41,900","4.45M","0.00%"
"06/12/2023","42,800","42,500","43,000","42,500","2.34M","0.00%"
"05/12/2023","42,800","42,950","43,150","42,600","3.63M","-0.35%"
"04/12/2023","42,950","42,100","43,000","42,100","3.57M","2.02%"
"01/12/2023","42,100","42,050","42,200","41,850","2.30M","0.84%"
"30/11/2023","41,750","42,500","42,850","41,750","3.47M","-1.88%"
"29/11/2023","42,550","42,400","42,650","42,300","2.05M","0.35%"
"28/11/2023","42,400","41,850","42,500","41,600","2.47M","1.31%"
"27/11/2023","41,850","41,300","42,200","41,300","2.79M","1.21%"
"24/11/2023","41,350","41,350","41,500","40,600","3.52M","0.12%"
"23/11/2023","41,300","42,000","42,600","41,300","3.30M","-1.67%"
"22/11/2023","42,000","42,950","43,000","41,850","3.80M","-1.41%"
"21/11/2023","42,600","43,050","43,150","42,050","2.85M","-0.23%"
"20/11/2023","42,700","40,900","42,800","40,900","4.30M","1.18%"
"17/11/2023","42,200","45,200","45,200","42,150","11.57M","-6.43%"
"16/11/2023","45,100","45,400","45,400","44,850","2.34M","-0.66%"
"15/11/2023","45,400","45,400","45,600","44,900","6.21M","1.00%"
"14/11/2023","44,950","44,950","45,500","44,500","3.85M","0.33%"
"13/11/2023","44,800","45,050","45,050","44,450","3.95M","-0.33%"
"10/11/2023","44,950","45,000","45,200","44,400","5.10M","-0.99%"
"09/11/2023","45,400","44,000","45,700","44,000","7.31M","5.58%"
"08/11/2023","43,000","41,900","43,050","41,600","4.75M","2.26%"
"07/11/2023","42,050","41,800","42,150","41,250","4.22M","-0.12%"
"06/11/2023","42,100","41,950","42,300","41,650","4.29M","1.20%"
"03/11/2023","41,600","41,700","42,100","41,250","4.09M","0.36%"
"02/11/2023","41,450","40,500","41,500","39,650","6.05M","2.60%"
"01/11/2023","40,400","39,700","40,500","39,450","4.62M","-0.25%"
"31/10/2023","40,500","41,050","41,550","40,450","5.94M","-2.41%"
"30/10/2023","41,500","41,300","41,550","39,750","6.06M","-0.24%"
"27/10/2023","41,600","41,650","41,800","38,700","14.00M","0.00%"
"26/10/2023","41,600","42,900","42,950","41,600","15.11M","-6.94%"
"25/10/2023","44,700","44,200","45,300","43,850","6.23M","2.88%"
"24/10/2023","43,450","43,200","43,500","42,900","2.82M","0.12%"
"23/10/2023","43,400","43,350","43,400","42,600","4.90M","0.12%"
"20/10/2023","43,350","43,000","43,350","41,850","5.95M","0.35%"
"19/10/2023","43,200","43,800","43,900","42,400","5.38M","-1.37%"
"18/10/2023","43,800","44,050","44,550","41,500","8.87M","-0.45%"
"17/10/2023","44,000","45,000","45,150","44,000","4.85M","-2.22%"
"16/10/2023","45,000","46,050","46,050","45,000","4.84M","-2.39%"
"13/10/2023","46,100","46,050","46,450","45,550","5.06M","-0.86%"
"12/10/2023","46,500","46,000","47,300","45,800","7.71M","2.31%"
"11/10/2023","45,450","45,050","45,450","45,000","3.63M","1.22%"
"10/10/2023","44,900","45,600","46,150","44,900","5.86M","-0.66%"
"09/10/2023","45,200","46,000","46,050","45,200","4.89M","-1.63%"
"06/10/2023","45,950","45,900","46,250","45,000","6.19M","0.77%"
"05/10/2023","45,600","46,200","46,400","44,800","5.36M","-1.08%"
"04/10/2023","46,100","44,500","46,300","44,050","6.72M","3.60%"
"03/10/2023","44,500","45,900","46,000","43,850","12.90M","-5.12%"
"02/10/2023","46,900","47,000","47,550","46,500","5.08M","0.11%"
"29/09/2023","46,850","45,200","48,150","45,150","13.57M","4.11%"
"28/09/2023","45,000","45,200","45,300","44,100","6.89M","-0.44%"
"27/09/2023","45,200","44,600","45,250","44,050","8.89M","0.44%"
"26/09/2023","45,000","46,000","46,750","44,550","15.11M","-3.23%"
"25/09/2023","46,500","50,100","50,400","46,500","16.84M","-7.00%"
"22/09/2023","50,000","51,500","51,600","49,800","17.45M","-4.21%"
"21/09/2023","52,200","53,800","53,800","52,200","8.50M","-2.43%"
"20/09/2023","53,500","52,000","53,500","51,700","11.80M","3.48%"
"19/09/2023","51,700","53,500","53,900","51,500","12.79M","-2.45%"
"18/09/2023","53,000","53,600","53,600","52,400","11.46M","-1.12%"
"15/09/2023","53,600","56,000","56,300","53,200","18.95M","-3.42%"
"14/09/2023","55,500","59,100","59,300","55,500","26.86M","-6.25%"
"13/09/2023","59,200","60,800","61,400","59,100","16.32M","-1.82%"
"12/09/2023","60,300","59,800","60,500","59,100","15.07M","2.03%"
"11/09/2023","59,100","60,100","61,400","59,100","16.36M","0.00%"
"08/09/2023","59,100","60,500","60,600","59,100","28.22M","-2.80%"
"07/09/2023","60,800","62,000","62,500","60,800","16.13M","-1.30%"
"06/09/2023","61,600","62,400","62,500","60,800","19.41M","-1.12%"
"05/09/2023","62,300","62,500","63,900","61,700","13.06M","0.32%"
"31/08/2023","62,100","62,500","64,100","62,000","14.98M","0.16%"
"30/08/2023","62,000","63,000","63,000","60,600","24.55M","-2.21%"
"29/08/2023","63,400","65,700","65,900","63,200","20.65M","-2.01%"
"28/08/2023","64,700","65,000","66,700","64,500","16.72M","1.89%"
"25/08/2023","63,500","65,200","66,700","63,300","17.90M","-1.09%"
"24/08/2023","64,200","65,700","65,800","62,600","16.62M","-1.23%"
"23/08/2023","65,000","69,000","69,000","65,000","20.34M","0.78%"
"22/08/2023","64,500","67,000","67,100","62,800","13.12M","-1.98%"
"21/08/2023","65,800","66,000","66,100","63,300","22.40M","-1.64%"
"18/08/2023","66,900","69,100","70,000","66,900","26.62M","-6.95%"
"17/08/2023","71,900","75,600","76,600","71,900","22.23M","-4.89%"
"16/08/2023","75,600","75,600","75,600","75,400","19.41M","6.93%"
"15/08/2023","70,700","73,000","73,300","70,700","14.77M","-3.55%"
"14/08/2023","73,300","74,900","75,400","71,500","12.70M","0.96%"
"11/08/2023","72,600","72,600","72,600","72,100","23.09M","6.92%"
"10/08/2023","67,900","66,300","68,400","66,100","7.90M","3.19%"
"09/08/2023","65,800","67,000","67,800","65,700","9.77M","-1.79%"
"08/08/2023","67,000","64,000","67,500","63,600","11.06M","4.85%"
"07/08/2023","63,900","63,500","64,300","62,400","8.09M","2.73%"
"04/08/2023","62,200","59,000","62,200","59,000","21.21M","6.87%"
"03/08/2023","58,200","58,300","59,500","58,000","7.52M","-0.17%"
"02/08/2023","58,300","59,000","59,900","58,100","12.35M","-1.02%"
"01/08/2023","58,900","58,800","58,900","58,000","12.26M","6.90%"
"31/07/2023","55,100","55,100","55,100","54,600","10.56M","6.99%"
"28/07/2023","51,500","51,100","51,600","50,900","3.55M","0.78%"
"27/07/2023","51,100","51,000","51,500","50,800","3.93M","0.20%"
"26/07/2023","51,000","51,400","51,900","51,000","4.12M","-0.97%"
"25/07/2023","51,500","52,100","52,200","51,500","3.80M","-0.96%"
"24/07/2023","52,000","52,200","52,600","51,800","2.62M","-0.19%"
"21/07/2023","52,100","52,000","52,300","51,600","2.32M","0.19%"
"20/07/2023","52,000","52,100","52,600","51,600","1.89M","-0.19%"
"19/07/2023","52,100","52,900","52,900","52,100","1.82M","-1.14%"
"18/07/2023","52,700","53,000","53,100","52,600","2.09M","-0.38%"
"17/07/2023","52,900","51,600","53,100","51,400","4.61M","2.92%"
"14/07/2023","51,400","51,800","51,800","51,000","2.01M","-0.19%"
"13/07/2023","51,500","51,500","52,000","51,200","1.89M","0.19%"
"12/07/2023","51,400","51,100","51,900","50,800","2.30M","1.18%"
"11/07/2023","50,800","51,000","51,300","50,800","1.93M","-0.20%"
"10/07/2023","50,900","50,500","51,200","50,200","3.35M","1.60%"
"07/07/2023","50,100","50,500","50,600","50,000","2.94M","-0.60%"
"06/07/2023","50,400","51,000","51,400","50,400","2.60M","-1.18%"
"05/07/2023","51,000","51,400","51,600","50,900","2.48M","-0.58%"
"04/07/2023","51,300","51,500","51,500","51,100","1.36M","0.39%"
"03/07/2023","51,100","51,500","51,700","51,100","1.87M","0.20%"
"30/06/2023","51,000","51,800","51,900","51,000","1.74M","-1.54%"
"29/06/2023","51,800","52,200","52,400","51,800","1.63M","-0.77%"
"28/06/2023","52,200","52,600","52,700","52,000","1.89M","-0.38%"
"27/06/2023","52,400","52,200","53,000","52,200","2.49M","0.38%"
"26/06/2023","52,200","52,100","52,700","51,900","1.52M","0.38%"
"23/06/2023","52,000","52,100","52,300","51,900","2.18M","-0.76%"
"22/06/2023","52,400","52,700","52,800","52,000","1.63M","0.00%"
"21/06/2023","52,400","52,100","52,400","51,700","2.07M","0.77%"
"20/06/2023","52,000","52,000","52,500","51,900","1.46M","-0.19%"
"19/06/2023","52,100","53,800","53,800","52,100","2.32M","-2.62%"
"16/06/2023","53,500","53,800","54,000","52,600","3.88M","0.00%"
"15/06/2023","53,500","53,800","54,500","53,300","2.11M","-0.56%"
"14/06/2023","53,800","54,100","54,700","53,800","2.24M","-0.55%"
"13/06/2023","54,100","53,700","54,300","53,300","2.11M","1.31%"
"12/06/2023","53,400","52,500","53,400","52,500","1.71M","2.10%"
"09/06/2023","52,300","52,500","52,600","52,200","819.00K","-0.19%"
"08/06/2023","52,400","52,800","53,000","52,400","1.44M","-0.76%"
"07/06/2023","52,800","53,300","53,600","52,600","1.66M","-0.75%"
"06/06/2023","53,200","52,200","53,200","52,200","2.12M","2.11%"
"05/06/2023","52,100","52,100","52,500","52,000","1.82M","0.19%"
"02/06/2023","52,000","52,000","52,300","51,900","1.73M","0.00%"
"01/06/2023","52,000","52,000","52,200","51,600","1.53M","0.00%"
"31/05/2023","52,000","52,400","52,400","52,000","2.43M","-0.76%"
"30/05/2023","52,400","52,700","52,900","52,300","1.32M","-0.57%"
"29/05/2023","52,700","52,000","52,900","52,000","1.38M","1.35%"
"26/05/2023","52,000","52,400","52,500","52,000","1.59M","-1.14%"
"25/05/2023","52,600","52,600","52,700","52,200","1.45M","0.00%"
"24/05/2023","52,600","52,800","52,800","52,300","1.29M","0.00%"
"23/05/2023","52,600","52,200","53,500","52,200","2.02M","0.96%"
"22/05/2023","52,100","52,500","52,700","51,900","1.86M","-0.76%"
"19/05/2023","52,500","53,400","53,400","52,100","1.93M","-1.32%"
"18/05/2023","53,200","53,600","53,800","53,000","2.08M","0.00%"
"17/05/2023","53,200","52,900","53,800","52,500","2.17M","0.57%"
"16/05/2023","52,900","54,600","54,800","52,800","2.62M","-2.76%"
"15/05/2023","54,400","54,900","54,900","54,000","4.52M","5.22%"
"12/05/2023","51,700","50,700","51,900","50,500","2.09M","2.38%"
"11/05/2023","50,500","50,700","50,700","50,300","1.19M","-0.20%"
"10/05/2023","50,600","50,800","50,800","50,400","1.07M","0.00%"
"09/05/2023","50,600","50,900","51,000","50,400","1.11M","-0.59%"
"08/05/2023","50,900","50,700","50,900","50,500","1.34M","0.39%"
"05/05/2023","50,700","50,900","51,400","50,600","1.30M","-1.17%"
"04/05/2023","51,300","52,100","52,100","51,100","1.50M","-1.54%"
"28/04/2023","52,100","50,600","52,100","50,600","2.24M","3.17%"
"27/04/2023","50,500","51,800","51,800","50,500","3.60M","-2.70%"
"26/04/2023","51,900","52,400","52,400","51,700","1.84M","-1.14%"
"25/04/2023","52,500","52,800","52,800","51,800","2.72M","-0.19%"
"24/04/2023","52,600","52,700","52,700","52,200","1.50M","-0.19%"
"21/04/2023","52,700","52,600","52,700","52,100","1.70M","0.19%"
"20/04/2023","52,600","52,500","52,700","52,200","1.22M","0.00%"
"19/04/2023","52,600","52,600","52,700","52,300","1.75M","-0.38%"
"18/04/2023","52,800","52,900","52,900","52,400","1.76M","-0.19%"
"17/04/2023","52,900","52,900","53,000","52,400","1.76M","0.00%"
"14/04/2023","52,900","53,200","53,500","52,700","1.66M","-0.19%"
"13/04/2023","53,000","53,100","53,500","52,700","1.92M","-0.19%"
"12/04/2023","53,100","53,300","53,500","52,600","3.65M","-0.93%"
"11/04/2023","53,600","53,700","53,700","52,800","1.85M","-0.37%"
"10/04/2023","53,800","54,500","54,600","53,300","2.15M","-1.10%"
"07/04/2023","54,400","55,000","55,000","53,400","2.38M","-0.18%"
"06/04/2023","54,500","56,400","56,400","54,500","2.06M","-1.80%"
"05/04/2023","55,500","56,700","56,700","55,000","1.97M","-2.29%"
"04/04/2023","56,800","58,500","58,700","56,800","1.87M","-2.07%"
"03/04/2023","58,000","55,900","58,800","55,600","4.85M","5.45%"
"31/03/2023","55,000","53,600","55,200","53,600","2.62M","2.42%"
"30/03/2023","53,700","53,500","54,900","53,400","993.60K","0.37%"
"29/03/2023","53,500","53,500","53,600","52,900","585.70K","0.19%"
"28/03/2023","53,400","53,300","53,600","53,200","782.50K","0.19%"
"27/03/2023","53,300","53,300","53,800","52,800","702.00K","0.00%"
"24/03/2023","53,300","52,800","53,700","52,500","830.70K","0.95%"
"23/03/2023","52,800","52,200","52,800","52,100","2.07M","0.00%"
"22/03/2023","52,800","52,600","52,900","52,100","1.80M","0.00%"
"21/03/2023","52,800","52,800","53,400","51,600","1.77M","0.00%"
"20/03/2023","52,800","53,000","53,200","51,400","3.36M","-0.75%"
"17/03/2023","53,200","53,900","54,000","52,400","3.12M","-0.19%"
"16/03/2023","53,300","54,000","55,700","53,000","3.16M","-1.30%"
"15/03/2023","54,000","53,000","54,000","53,000","1.18M","1.89%"
"14/03/2023","53,000","53,200","53,200","52,600","1.02M","-0.56%"
"13/03/2023","53,300","53,100","53,400","52,500","996.80K","0.38%"
"10/03/2023","53,100","53,000","53,300","52,500","899.80K","0.19%"
"09/03/2023","53,000","53,000","53,600","52,600","1.04M","0.00%"
"08/03/2023","53,000","52,200","53,300","52,200","831.90K","0.57%"
"07/03/2023","52,700","53,000","53,200","52,400","1.44M","0.19%"
"06/03/2023","52,600","52,700","53,300","52,100","1.57M","-0.19%"
"03/03/2023","52,700","52,800","53,000","52,200","785.90K","-0.19%"
"02/03/2023","52,800","52,500","53,300","52,300","769.30K","0.19%"
"01/03/2023","52,700","52,000","53,300","51,600","794.70K","0.19%"
"28/02/2023","52,600","52,500","53,000","52,000","912.50K","0.19%"
"27/02/2023","52,500","52,000","52,500","51,400","1.39M","-0.76%"
"24/02/2023","52,900","52,100","52,900","51,700","2.21M","-0.19%"
"23/02/2023","53,000","52,800","53,100","51,100","2.39M","0.00%"
"22/02/2023","53,000","53,500","53,600","52,400","2.56M","-2.39%"
"21/02/2023","54,300","54,200","54,700","53,700","1.50M","0.37%"
"20/02/2023","54,100","53,300","55,000","53,000","1.52M","1.12%"
"17/02/2023","53,500","53,400","53,500","52,200","1.87M","0.19%"
"16/02/2023","53,400","53,000","53,700","51,400","3.24M","0.95%"
"15/02/2023","52,900","52,700","52,900","50,900","3.35M","0.00%"
"14/02/2023","52,900","53,100","53,100","50,800","3.12M","-0.94%"
"13/02/2023","53,400","53,100","53,600","52,500","1.41M","-1.11%"
"10/02/2023","54,000","53,500","54,300","52,600","1.70M","-0.37%"
"09/02/2023","54,200","53,500","54,500","52,400","3.01M","-0.37%"
"08/02/2023","54,400","54,600","54,600","53,000","2.15M","-1.09%"
"07/02/2023","55,000","56,000","56,000","53,600","1.65M","-1.79%"
"06/02/2023","56,000","55,300","56,000","54,300","1.42M","0.00%"
"03/02/2023","56,000","56,000","56,000","55,000","1.20M","0.36%"
"02/02/2023","55,800","55,200","56,100","55,100","1.33M","1.09%"
"01/02/2023","55,200","57,600","57,600","54,800","1.85M","-3.33%"
"31/01/2023","57,100","58,100","58,500","56,500","1.38M","-1.04%"
"30/01/2023","57,700","59,500","59,500","57,500","1.12M","-2.53%"
"27/01/2023","59,200","57,800","59,300","57,600","2.20M","3.14%"
"19/01/2023","57,400","56,300","57,400","56,000","2.34M","1.23%"
"18/01/2023","56,700","55,400","56,700","55,000","1.65M","2.72%"
"17/01/2023","55,200","53,500","55,200","53,500","1.37M","0.73%"
"16/01/2023","54,800","55,000","55,000","53,400","1.69M","-0.36%"
"13/01/2023","55,000","55,000","55,300","54,400","1.22M","0.00%"
"12/01/2023","55,000","55,500","55,500","54,500","1.07M","-0.18%"
"11/01/2023","55,100","54,500","55,500","54,100","1.09M","1.10%"
"10/01/2023","54,500","55,000","55,000","53,600","1.74M","-0.91%"
"09/01/2023","55,000","56,200","56,200","55,000","1.20M","-1.96%"
"06/01/2023","56,100","56,000","56,100","54,900","1.95M","-0.18%"
"05/01/2023","56,200","56,100","56,900","55,800","1.64M","0.36%"
"04/01/2023","56,000","56,900","57,100","55,900","1.93M","-1.41%"
"03/01/2023","56,800","53,800","56,800","53,400","2.01M","5.58%"
"30/12/2022","53,800","53,800","53,900","53,000","2.46M","0.37%"
"29/12/2022","53,600","53,200","54,000","52,500","2.14M","0.19%"
"28/12/2022","53,500","53,500","53,500","52,100","2.09M","0.19%"
"27/12/2022","53,400","52,900","54,800","52,100","1.84M","0.95%"
"26/12/2022","52,900","55,000","55,000","52,500","2.37M","-3.99%"
"23/12/2022","55,100","55,300","55,900","53,900","1.87M","0.18%"
"22/12/2022","55,000","56,000","57,000","55,000","2.43M","0.18%"
"21/12/2022","54,900","56,600","57,000","54,800","2.48M","-1.79%"
"20/12/2022","55,900","56,500","57,800","55,100","2.09M","-1.06%"
"19/12/2022","56,500","59,000","59,400","56,500","2.87M","-3.25%"
"16/12/2022","58,400","60,600","60,800","58,400","3.28M","-3.63%"
"15/12/2022","60,600","61,100","61,600","60,300","2.31M","-0.33%"
"14/12/2022","60,800","62,500","63,700","60,300","2.90M","-1.30%"
"13/12/2022","61,600","63,900","64,000","60,100","2.86M","-2.38%"
"12/12/2022","63,100","67,800","68,000","63,100","2.85M","-6.93%"
"09/12/2022","67,800","70,500","71,700","67,800","2.66M","-3.00%"
"08/12/2022","69,900","74,400","74,500","69,900","5.60M","-1.83%"
"07/12/2022","71,200","69,200","71,200","68,500","9.42M","6.91%"
"06/12/2022","66,600","68,100","68,500","65,000","1.80M","-2.20%"
"05/12/2022","68,100","68,800","70,000","68,000","2.30M","-1.02%"
"02/12/2022","68,800","65,100","68,800","65,100","3.59M","4.24%"
"01/12/2022","66,000","69,400","69,600","66,000","3.20M","-5.17%"
"30/11/2022","69,600","69,500","70,200","68,000","3.23M","0.29%"
"29/11/2022","69,400","65,000","69,400","64,200","3.56M","6.77%"
"28/11/2022","65,000","66,500","67,100","65,000","3.25M","0.00%"
"25/11/2022","65,000","63,000","65,000","62,600","2.29M","6.56%"
"24/11/2022","61,000","60,000","62,100","60,000","1.14M","2.18%"
"23/11/2022","59,700","60,100","62,600","59,700","998.80K","-2.13%"
"22/11/2022","61,000","64,000","65,900","61,000","1.47M","-4.69%"
"21/11/2022","64,000","66,000","66,700","63,600","1.20M","-2.44%"
"18/11/2022","65,600","66,900","66,900","63,100","1.69M","1.55%"
"17/11/2022","64,600","62,400","64,600","60,500","4.79M","6.95%"
"16/11/2022","60,400","56,900","60,900","56,100","2.25M","5.96%"
"15/11/2022","57,000","55,900","57,500","55,000","1.58M","3.64%"
"14/11/2022","55,000","54,200","55,500","53,100","1.39M","1.29%"
"11/11/2022","54,300","53,000","54,800","52,500","938.50K","2.45%"
"10/11/2022","53,000","53,600","54,000","52,000","1.56M","-1.30%"
"09/11/2022","53,700","53,300","54,300","52,200","1.57M","0.75%"
"08/11/2022","53,300","52,200","53,300","49,700","2.48M","-0.19%"
"07/11/2022","53,400","54,000","54,000","51,700","1.70M","-1.66%"
"04/11/2022","54,300","54,900","54,900","52,100","1.62M","-1.45%"
"03/11/2022","55,100","54,400","55,100","54,300","909.70K","-0.54%"
"02/11/2022","55,400","55,300","55,400","54,000","1.35M","0.00%"
"01/11/2022","55,400","55,700","55,800","54,000","1.42M","0.00%"
"31/10/2022","55,400","56,000","56,400","54,300","1.05M","-0.54%"
"28/10/2022","55,700","55,400","55,800","53,500","1.28M","1.27%"
"27/10/2022","55,000","54,600","55,000","52,500","1.97M","0.36%"
"26/10/2022","54,800","56,100","56,100","53,500","1.05M","-2.32%"
"25/10/2022","56,100","56,300","56,300","53,000","1.45M","-0.71%"
"24/10/2022","56,500","56,000","56,600","52,900","1.61M","-0.53%"
"21/10/2022","56,800","58,500","58,500","54,500","1.41M","-3.07%"
"20/10/2022","58,600","58,100","58,700","57,200","1.10M","0.17%"
"19/10/2022","58,500","58,500","58,700","56,500","826.40K","0.17%"
"18/10/2022","58,400","56,500","58,600","56,500","606.10K","4.29%"
"17/10/2022","56,000","58,600","59,000","56,000","738.70K","-6.20%"
"14/10/2022","59,700","60,500","60,500","58,400","779.40K","-1.16%"
"13/10/2022","60,400","58,700","61,000","58,200","1.25M","0.67%"
"12/10/2022","60,000","60,000","60,200","58,300","1.71M","0.00%"
"11/10/2022","60,000","58,300","60,100","56,700","2.19M","-0.33%"
"10/10/2022","60,200","60,200","60,900","57,700","1.24M","0.00%"
"07/10/2022","60,200","60,500","60,700","58,300","2.99M","0.17%"
"06/10/2022","60,100","59,800","62,000","58,100","1.01M","0.17%"
"05/10/2022","60,000","57,500","60,900","57,000","1.33M","5.26%"
"04/10/2022","57,000","56,000","57,000","54,600","1.30M","2.70%"
"03/10/2022","55,500","54,900","55,500","53,000","1.45M","0.91%"
"30/09/2022","55,000","53,300","56,400","53,300","1.72M","0.73%"
"29/09/2022","54,600","57,700","58,200","54,300","1.70M","-5.04%"
"28/09/2022","57,500","60,100","60,800","57,500","1.14M","-5.74%"
"27/09/2022","61,000","62,100","62,200","60,800","639.10K","-1.61%"
"26/09/2022","62,000","61,800","62,600","61,600","1.20M","-0.96%"
"23/09/2022","62,600","63,000","63,300","62,000","324.20K","-1.11%"
"22/09/2022","63,300","62,500","63,300","58,700","1.24M","0.32%"
"21/09/2022","63,100","63,500","63,600","62,700","482.70K","-1.25%"
"20/09/2022","63,900","62,600","63,900","62,600","800.10K","1.59%"
"19/09/2022","62,900","62,500","63,300","62,100","786.00K","0.64%"
"16/09/2022","62,500","63,200","64,500","62,500","1.68M","-2.19%"
"15/09/2022","63,900","63,500","64,000","62,800","851.30K","0.79%"
"14/09/2022","63,400","63,500","63,700","62,100","711.00K","-1.09%"
"13/09/2022","64,100","64,000","64,300","63,600","1.06M","0.16%"
"12/09/2022","64,000","64,900","64,900","63,800","552.90K","-0.62%"
"09/09/2022","64,400","63,200","64,400","62,900","1.19M","2.38%"
"08/09/2022","62,900","63,300","63,600","62,400","841.20K","0.64%"
"07/09/2022","62,500","63,300","63,400","62,500","1.35M","-1.26%"
"06/09/2022","63,300","64,100","64,800","63,100","1.34M","-1.09%"
"05/09/2022","64,000","64,800","65,200","64,000","1.31M","0.47%"
"31/08/2022","63,700","64,000","65,700","63,700","1.24M","0.16%"
"30/08/2022","63,600","63,600","64,100","63,200","868.40K","0.00%"
"29/08/2022","63,600","64,300","64,400","63,000","1.34M","-2.15%"
"26/08/2022","65,000","66,000","66,000","65,000","861.30K","-1.37%"
"25/08/2022","65,900","65,000","65,900","65,000","483.00K","1.54%"
"24/08/2022","64,900","65,200","65,800","64,900","787.50K","-0.15%"
"23/08/2022","65,000","65,500","65,600","64,800","1.44M","-1.52%"
"22/08/2022","66,000","67,200","68,000","66,000","1.47M","-2.80%"
"19/08/2022","67,900","68,000","68,400","66,800","1.22M","-0.29%"
"18/08/2022","68,100","67,200","69,300","67,200","2.77M","1.19%"
"17/08/2022","67,300","66,200","67,800","66,000","2.20M","2.12%"
"16/08/2022","65,900","66,400","66,400","65,700","862.20K","-0.75%"
"15/08/2022","66,400","66,300","66,500","66,100","802.10K","0.30%"
"12/08/2022","66,200","65,800","66,200","65,500","811.20K","0.61%"
"11/08/2022","65,800","65,600","66,400","65,000","1.67M","1.54%"
"10/08/2022","64,800","65,000","65,600","64,700","967.90K","-0.77%"
"09/08/2022","65,300","64,800","65,400","64,700","792.00K","1.08%"
"08/08/2022","64,600","65,400","65,700","64,600","1.01M","-1.22%"
"05/08/2022","65,400","65,900","66,200","65,200","1.13M","-1.51%"
"04/08/2022","66,400","66,000","66,400","65,400","1.15M","0.61%"
"03/08/2022","66,000","65,800","66,400","65,100","1.25M","-0.90%"
"02/08/2022","66,600","64,800","66,600","64,500","1.37M","2.94%"
"01/08/2022","64,700","64,900","65,100","64,100","1.26M","1.09%"
"29/07/2022","64,000","67,800","67,800","64,000","1.91M","-4.48%"
